IDActividad,TipoActividad,NombreActividad,CostoDia
1686,Ciudad,Karaoke night,321.00
1687,Ciudad,Camping en el bosque,205.00
1688,Playa,Concierto al aire libre,60.00
1689,Playa,Partido de futbol,115.00
1690,Playa,Camping en el bosque,126.00
1691,Playa,Karaoke night,84.00
1692,Montana,Clases de baile,172.00
1693,Ciudad,Concierto al aire libre,296.00
1694,Montana,Visita a un parque de diversiones,272.00
1695,Montana,Visita a un parque de diversiones,204.00
1696,Playa,Picnic en la playa,165.00
1697,Playa,Caminata en el parque,140.00
1698,Ciudad,Caminata en el parque,131.00
1699,Ciudad,Karaoke night,358.00
1700,Ciudad,Taller de cocina,254.00
1701,Playa,Dia de spa,219.00
1702,Playa,Concierto al aire libre,328.00
1703,Montana,Dia de spa,175.00
1704,Playa,Paseo en bicicleta,240.00
1705,Montana,Karaoke night,117.00
1706,Ciudad,Visita a un parque de diversiones,230.00
1707,Ciudad,Picnic en la playa,332.00
1708,Montana,Partido de futbol,231.00
1709,Ciudad,Excursion a la montana,356.00
1710,Montana,Tour en barco,318.00
1711,Playa,Paseo en bicicleta,241.00
1712,Playa,Partido de futbol,81.00
1713,Playa,Dia de spa,342.00
1714,Playa,Picnic en la playa,118.00
1715,Montana,Area de juegos,350.00
1716,Playa,Taller de cocina,52.00
1717,Playa,Karaoke night,344.00
1718,Montana,Karaoke night,197.00
1719,Montana,Karaoke night,154.00
1720,Montana,Partido de futbol,352.00
1721,Montana,Visita a un parque de diversiones,324.00
1722,Ciudad,Concierto al aire libre,88.00
1723,Playa,Dia de spa,146.00
1724,Ciudad,Dia de spa,212.00
1725,Playa,Paseo en bicicleta,59.00
1726,Playa,Karaoke night,156.00
1727,Playa,Camping en el bosque,329.00
1728,Montana,Clases de baile,81.00
1729,Playa,Area de juegos,81.00
1730,Playa,Partido de futbol,248.00
1731,Montana,Taller de cocina,240.00
1732,Montana,Partido de futbol,65.00
1733,Montana,Area de juegos,58.00
1734,Playa,Tour en barco,53.00
1735,Ciudad,Camping en el bosque,285.00
1736,Montana,Partido de futbol,159.00
1737,Ciudad,Excursion a la montana,72.00
1738,Ciudad,Partido de futbol,261.00
1739,Ciudad,Partido de futbol,106.00
1740,Montana,Taller de cocina,209.00
1741,Ciudad,Visita a un parque de diversiones,0.00
1742,Playa,Picnic en la playa,150.00
1743,Ciudad,Picnic en la playa,120.00
1744,Ciudad,Picnic en la playa,119.00
1745,Playa,Concierto al aire libre,225.00
1746,Ciudad,Paseo en bicicleta,134.00
1747,Ciudad,Tour en barco,66.00
1748,Ciudad,Concierto al aire libre,54.00
1749,Montana,Clases de baile,224.00
1750,Playa,Excursion a la montana,229.00
1751,Ciudad,Picnic en la playa,238.00
1752,Playa,Visita a un parque de diversiones,225.00
1753,Playa,Karaoke night,210.00
1754,Playa,Visita a un museo,252.00
1755,Montana,Caminata en el parque,298.00
1756,Montana,Excursion a la montana,197.00
1757,Montana,Concierto al aire libre,139.00
1758,Playa,Visita a un parque de diversiones,59.00
1759,Playa,Clases de baile,180.00
1760,Ciudad,Dia de spa,322.00
1761,Ciudad,Karaoke night,55.00
1762,Montana,Tour en barco,206.00
1763,Playa,Excursion a la montana,209.00
1764,Playa,Partido de futbol,222.00
1765,Ciudad,Area de juegos,364.00
1766,Montana,Picnic en la playa,281.00
1767,Ciudad,Dia de spa,178.00
1768,Playa,Dia de spa,236.00
1769,Playa,Picnic en la playa,166.00
1770,Playa,Dia de spa,360.00
1771,Playa,Clases de baile,102.00
1772,Playa,Caminata en el parque,88.00
1773,Ciudad,Camping en el bosque,267.00
1774,Playa,Taller de cocina,67.00
1775,Ciudad,Dia de spa,207.00
1776,Ciudad,Picnic en la playa,219.00
1777,Ciudad,Partido de futbol,76.00
1778,Ciudad,Camping en el bosque,214.00
1779,Playa,Area de juegos,343.00
1780,Playa,Dia de spa,216.00
1781,Playa,Dia de spa,126.00
1782,Playa,Visita a un parque de diversiones,144.00
1783,Montana,Taller de cocina,362.00
1784,Playa,Partido de futbol,160.00
1785,Playa,Paseo en bicicleta,249.00
1786,Ciudad,Paseo en bicicleta,170.00
1787,Montana,Camping en el bosque,346.00
1788,Playa,Taller de cocina,271.00
1789,Montana,Karaoke night,328.00
1790,Playa,Area de juegos,225.00
1791,Ciudad,Taller de cocina,51.00
1792,Ciudad,Paseo en bicicleta,322.00
1793,Montana,Clases de baile,175.00
1794,Playa,Camping en el bosque,108.00
1795,Ciudad,Visita a un museo,74.00
1796,Ciudad,Caminata en el parque,136.00
1797,Montana,Visita a un parque de diversiones,110.00
1798,Montana,Paseo en bicicleta,120.00
1799,Ciudad,Taller de cocina,118.00
1800,Montana,Area de juegos,261.00
1801,Ciudad,Picnic en la playa,310.00
1802,Ciudad,Paseo en bicicleta,146.00
1803,Playa,Excursion a la montana,99.00
1804,Playa,Excursion a la montana,272.00
1805,Playa,Visita a un museo,159.00
1806,Playa,Clases de baile,271.00
1807,Ciudad,Camping en el bosque,195.00
1808,Playa,Picnic en la playa,148.00
1809,Montana,Camping en el bosque,163.00
1810,Montana,Dia de spa,67.00
1811,Montana,Camping en el bosque,356.00
1812,Ciudad,Concierto al aire libre,112.00
1813,Playa,Concierto al aire libre,186.00
1814,Montana,Caminata en el parque,130.00
1815,Ciudad,Taller de cocina,128.00
1816,Montana,Visita a un parque de diversiones,222.00
1817,Playa,Picnic en la playa,172.00
1818,Playa,Excursion a la montana,173.00
1819,Ciudad,Caminata en el parque,358.00
1820,Montana,Clases de baile,120.00
1821,Playa,Paseo en bicicleta,297.00
1822,Ciudad,Paseo en bicicleta,249.00
1823,Ciudad,Picnic en la playa,0.00
1824,Montana,Excursion a la montana,213.00
1825,Montana,Visita a un parque de diversiones,264.00
1826,Ciudad,Visita a un parque de diversiones,353.00
1827,Playa,Dia de spa,231.00
1828,Ciudad,Taller de cocina,253.00
1829,Playa,Visita a un museo,343.00
1830,Ciudad,Clases de baile,241.00
1831,Montana,Taller de cocina,212.00
1832,Montana,Karaoke night,253.00
1833,Ciudad,Camping en el bosque,329.00
1834,Ciudad,Visita a un museo,259.00
1835,Montana,Tour en barco,346.00
1836,Ciudad,Partido de futbol,151.00
1837,Playa,Camping en el bosque,323.00
1838,Montana,Karaoke night,261.00
1839,Montana,Concierto al aire libre,109.00
1840,Montana,Karaoke night,295.00
1841,Ciudad,Tour en barco,295.00
1842,Playa,Excursion a la montana,148.00
1843,Playa,Taller de cocina,277.00
1844,Playa,Area de juegos,181.00
1845,Ciudad,Excursion a la montana,144.00
1846,Ciudad,Partido de futbol,172.00
1847,Montana,Excursion a la montana,287.00
1848,Ciudad,Picnic en la playa,103.00
1849,Montana,Tour en barco,299.00
1850,Ciudad,Karaoke night,183.00
1851,Playa,Karaoke night,273.00
1852,Montana,Visita a un museo,116.00
1853,Playa,Concierto al aire libre,148.00
1854,Montana,Picnic en la playa,114.00
1855,Playa,Visita a un museo,116.00
1856,Playa,Caminata en el parque,276.00
1857,Ciudad,Karaoke night,193.00
1858,Montana,Concierto al aire libre,112.00
1859,Playa,Clases de baile,193.00
1860,Montana,Clases de baile,140.00
1861,Playa,Karaoke night,90.00
1862,Ciudad,Visita a un museo,208.00
1863,Playa,Taller de cocina,304.00
1864,Montana,Karaoke night,127.00
1865,Ciudad,Excursion a la montana,116.00
1866,Montana,Picnic en la playa,80.00
1867,Ciudad,Area de juegos,239.00
1868,Ciudad,Partido de futbol,287.00
1869,Montana,Area de juegos,364.00
1870,Playa,Paseo en bicicleta,0.00
1871,Ciudad,Concierto al aire libre,316.00
1872,Ciudad,Concierto al aire libre,196.00
1873,Playa,Concierto al aire libre,231.00
1874,Montana,Tour en barco,95.00
1875,Ciudad,Excursion a la montana,175.00
1876,Playa,Excursion a la montana,97.00
1877,Playa,Partido de futbol,121.00
1878,Ciudad,Visita a un museo,99.00
1879,Ciudad,Tour en barco,115.00
1880,Montana,Caminata en el parque,264.00
1881,Montana,Caminata en el parque,348.00
1882,Montana,Caminata en el parque,333.00
1883,Playa,Picnic en la playa,240.00
1884,Playa,Concierto al aire libre,51.00
1885,Playa,Partido de futbol,74.00
1886,Montana,Visita a un parque de diversiones,77.00
1887,Montana,Partido de futbol,0.00
1888,Montana,Excursion a la montana,237.00
1889,Playa,Visita a un museo,309.00
1890,Ciudad,Picnic en la playa,278.00
1891,Playa,Camping en el bosque,225.00
1892,Playa,Visita a un parque de diversiones,357.00
1893,Montana,Visita a un parque de diversiones,216.00
1894,Ciudad,Excursion a la montana,343.00
1895,Montana,Clases de baile,219.00
1896,Playa,Karaoke night,166.00
1897,Playa,Taller de cocina,247.00
1898,Montana,Clases de baile,181.00
1899,Playa,Partido de futbol,358.00
1900,Ciudad,Picnic en la playa,99.00
1901,Ciudad,Dia de spa,323.00
1902,Playa,Taller de cocina,361.00
1903,Ciudad,Area de juegos,99.00
1904,Montana,Picnic en la playa,280.00
1905,Montana,Excursion a la montana,132.00
1906,Playa,Tour en barco,317.00
1907,Ciudad,Taller de cocina,193.00
1908,Playa,Area de juegos,245.00
1909,Ciudad,Taller de cocina,360.00
1910,Playa,Paseo en bicicleta,129.00
1911,Ciudad,Paseo en bicicleta,0.00
1912,Ciudad,Dia de spa,293.00
1913,Montana,Visita a un parque de diversiones,56.00
1914,Ciudad,Caminata en el parque,258.00
1915,Ciudad,Excursion a la montana,173.00
1916,Montana,Area de juegos,338.00
1917,Montana,Karaoke night,96.00
1918,Playa,Visita a un parque de diversiones,340.00
1919,Montana,Paseo en bicicleta,304.00
1920,Ciudad,Taller de cocina,238.00
1921,Playa,Camping en el bosque,125.00
1922,Ciudad,Partido de futbol,127.00
1923,Ciudad,Partido de futbol,260.00
1924,Playa,Dia de spa,234.00
1925,Playa,Picnic en la playa,300.00
1926,Montana,Camping en el bosque,160.00
1927,Montana,Paseo en bicicleta,180.00
1928,Ciudad,Tour en barco,243.00
1929,Ciudad,Camping en el bosque,168.00
1930,Playa,Dia de spa,105.00
1931,Ciudad,Karaoke night,174.00
1932,Ciudad,Camping en el bosque,272.00
1933,Playa,Caminata en el parque,158.00
1934,Ciudad,Camping en el bosque,116.00
1935,Playa,Paseo en bicicleta,283.00
1936,Ciudad,Partido de futbol,310.00
1937,Playa,Paseo en bicicleta,124.00
1938,Montana,Partido de futbol,350.00
1939,Ciudad,Dia de spa,220.00
1940,Ciudad,Karaoke night,244.00
1941,Montana,Concierto al aire libre,252.00
1942,Montana,Karaoke night,203.00
1943,Montana,Excursion a la montana,333.00
1944,Ciudad,Picnic en la playa,354.00
1945,Ciudad,Area de juegos,354.00
1946,Montana,Clases de baile,337.00
1947,Ciudad,Karaoke night,220.00
1948,Playa,Concierto al aire libre,331.00
1949,Ciudad,Visita a un museo,229.00
1950,Ciudad,Picnic en la playa,350.00
1951,Playa,Picnic en la playa,72.00
1952,Playa,Visita a un museo,362.00
1953,Playa,Visita a un museo,73.00
1954,Montana,Clases de baile,178.00
1955,Ciudad,Paseo en bicicleta,91.00
1956,Montana,Visita a un museo,141.00
1957,Montana,Taller de cocina,350.00
1958,Montana,Camping en el bosque,77.00
1959,Montana,Picnic en la playa,289.00
1960,Playa,Clases de baile,288.00
1961,Ciudad,Visita a un parque de diversiones,260.00
1962,Montana,Taller de cocina,58.00
1963,Playa,Excursion a la montana,109.00
1964,Ciudad,Tour en barco,52.00
1965,Montana,Visita a un museo,60.00
1966,Playa,Visita a un parque de diversiones,282.00
1967,Ciudad,Caminata en el parque,360.00
1968,Ciudad,Camping en el bosque,198.00
1969,Montana,Karaoke night,360.00
1970,Montana,Partido de futbol,109.00
1971,Ciudad,Picnic en la playa,336.00
1972,Playa,Partido de futbol,83.00
1973,Ciudad,Caminata en el parque,83.00
1974,Playa,Area de juegos,361.00
1975,Playa,Camping en el bosque,153.00
1976,Ciudad,Clases de baile,179.00
1977,Montana,Visita a un museo,274.00
1978,Ciudad,Visita a un parque de diversiones,104.00
1979,Playa,Area de juegos,164.00
1980,Playa,Partido de futbol,96.00
1981,Montana,Dia de spa,123.00
1982,Playa,Clases de baile,297.00
1983,Ciudad,Excursion a la montana,160.00
1984,Montana,Caminata en el parque,286.00
1985,Montana,Picnic en la playa,50.00
1986,Ciudad,Caminata en el parque,77.00
1987,Playa,Excursion a la montana,91.00
1988,Playa,Dia de spa,261.00
1989,Playa,Dia de spa,118.00
1990,Playa,Dia de spa,243.00
1991,Ciudad,Visita a un museo,192.00
1992,Playa,Caminata en el parque,236.00
1993,Ciudad,Picnic en la playa,130.00
1994,Playa,Partido de futbol,251.00
1995,Playa,Paseo en bicicleta,85.00
1996,Playa,Partido de futbol,105.00
1997,Playa,Tour en barco,315.00
1998,Montana,Paseo en bicicleta,363.00
1999,Ciudad,Visita a un museo,360.00
2000,Montana,Visita a un museo,81.00
